work_id,doi,author_openalex_id,program,first_author_last_name,all_authors,title,publication_date,year,venue,citations,coauthor_openalex_ids
https://openalex.org/W3132684617,https://doi.org/10.1038/s41598-021-83260-7,A5070411489,,Rajendran,Sankaran Rajendran; Fadhil Sadooni; Hamad Al-Saad Al-Kuwari; A Molchanov Oleg; Himanshu Govil; Sobhi Nasir; P. Vethamony,"Monitoring oil spill in Norilsk, Russia using satellite data",2021-02-15,2021,Scientific Reports,76,A5042396632|A5079669280|A5030290233|A5066001291|A5062108247|A5069459556
https://openalex.org/W3129040100,https://doi.org/10.1016/j.envpol.2021.116618,A5070411489,,Rajendran,Sankaran Rajendran; P. Vethamony; Fadhil Sadooni; Hamad Al-Saad Al-Kuwari; Jassim A. Al‐Khayat; Vashist Omprasad Seegobin; Himanshu Govil; Sobhi Nasir,"Detection of Wakashio oil spill off Mauritius using Sentinel-1 and 2 data: Capability of sensors, image transformation methods and mapping",2021-01-29,2021,Environmental Pollution,63,A5042396632|A5069459556|A5079669280|A5091159330|A5063428511|A5066001291|A5062108247
https://openalex.org/W2910754831,https://doi.org/10.1007/s00792-018-01074-4,A5070411489,,Diloreto,Zach Diloreto; Tomaso R. R. Bontognali; Zulfa Ali Al Disi; Hamad Al Saad Al-Kuwari; Kenneth H. Williford; Christian J. Strohmenger; Fadhil Sadooni; Christine N. Palermo; John M. Rivers; Judith A. McKenzie; Michael Tuite; Maria Dittrich,"Microbial community composition and dolomite formation in the hypersaline microbial mats of the Khor Al-Adaid sabkhas, Qatar",2019-01-07,2019,Extremophiles,58,A5063023865|A5069824368|A5085989529|A5110460525|A5036436018|A5061949079|A5001066003|A5041973821|A5112740310|A5021345360|A5030411046
https://openalex.org/W2057879200,https://doi.org/10.1098/rsta.2010.0101,A5070411489,,Edwards,Howell G. M. Edwards; Fadhil Sadooni; Petr Vítek; Jan Jehlička,Raman spectroscopy of the Dukhan sabkha: identification of geological and biogeological molecules in an extreme environment,2010-06-07,2010,Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences,55,A5005312067|A5103811565|A5048195407
https://openalex.org/W3129310095,https://doi.org/10.3390/en14041178,A5070411489,,Aboobacker,V. M. Aboobacker; P. R. Shanas; S. Veerasingam; Ebrahim M.A.S. Al-Ansari; Fadhil Sadooni; P. Vethamony,Long-Term Assessment of Onshore and Offshore Wind Energy Potentials of Qatar,2021-02-23,2021,Energies,45,A5091672367|A5108134441|A5075463735|A5108637705|A5069459556
https://openalex.org/W3109758233,https://doi.org/10.1016/j.petrol.2020.108202,A5070411489,,Alipour,Mehdi Alipour; Erica Esatyana; A. Sakhaee-Pour; Fadhil Sadooni; Hamad Al-Saad Al-Kuwari,Characterizing fracture toughness using machine learning,2020-11-30,2020,Journal of Petroleum Science and Engineering,44,A5032185994|A5017622517|A5009925314|A5079669280
https://openalex.org/W4386468571,https://doi.org/10.1016/j.scitotenv.2023.166875,A5070411489,,Rajendran,Sankaran Rajendran; Jassim A. Al‐Khayat; J Aravinth; Mark Edward Chatting; Fadhil Sadooni; Hamad Al-Saad Al-Kuwari,Retrieval of suspended sediment concentration (SSC) in the Arabian Gulf water of arid region by Sentinel-2 data,2023-09-06,2023,The Science of The Total Environment,26,A5042396632|A5091159330|A5069611643|A5030058981|A5079669280
https://openalex.org/W4412083068,https://doi.org/10.1007/s10661-025-14348-0,A5070411489,,Swetha,Selvara Swetha; S. Veerasingam; Sankaran Rajendran; Hassan Hassan; Muhammad Zaffar Hashmi; Hamood Abdulla Alsaadi; Nelson Rangel-Buitrago; Fadhil Sadooni,Long-term trends in heavy metal contamination of marine sediments in the Arabian Gulf: A meta-analysis,2025-07-08,2025,Environmental Monitoring and Assessment,9,A5020348989|A5075463735|A5042396632|A5064433182|A5013148267|A5045349847|A5057210692
https://openalex.org/W4393167241,https://doi.org/10.1016/j.jgsce.2024.205291,A5070411489,,Aruah,Brendan Aruah; A. Sakhaee-Pour; D. G. Hatzignatiou; Fadhil Sadooni; Hamad Al-Saad Al-Kuwari,Altering shale permeability by cold shock,2024-03-25,2024,Gas Science and Engineering,6,A5094242788|A5009925314|A5003654485|A5079669280
https://openalex.org/W4406405554,https://doi.org/10.1007/s10533-024-01204-5,A5070411489,,Elsayed,Hadil Elsayed; Zulfa Ali Al Disi; Khaled Naja; Ivan A. Strakhov; Scott O. C. Mundle; Hamad Al Saad Al-Kuwari; Fadhil Sadooni; Zach Diloreto; Jassim Abdulla A Al-Khayat; Maria Dittrich,Do coastal salt mudflats (sabkhas) contribute to the blue carbon sequestration?,2025-01-15,2025,Biogeochemistry,5,A5011492717|A5085989529|A5070682798|A5018540421|A5017154958|A5110460525|A5063023865|A5104099686|A5030411046
https://openalex.org/W4400487522,https://doi.org/10.1016/j.scitotenv.2024.174714,A5070411489,,Disi,Zulfa Ali Al Disi; Tomaso R. R. Bontognali; Fadhil Sadooni; Hamad Al Saad Al-Kuwari,Evaluating the role of dissolved silica for dolomite formation in evaporitic environments: Insights from prolonged laboratory experiments,2024-07-10,2024,The Science of The Total Environment,2,A5085989529|A5069824368|A5110460525
https://openalex.org/W2079901376,https://doi.org/10.1016/j.cretres.2004.11.016,A5070411489,,Sadooni,Fadhil Sadooni,"The nature and origin of Upper Cretaceous basin-margin rudist buildups of the Mesopotamian Basin, southern Iraq, with consideration of possible hydrocarbon stratigraphic entrapment",2005-03-11,2005,Cretaceous Research,90,
https://openalex.org/W2152955756,https://doi.org/10.1306/bdff8f92-1718-11d7-8645000102c1865d,A5070411489,,Sadooni,Fadhil Sadooni,"Stratigraphic Sequence, Microfacies, and Petroleum Prospects of the Yamama Formation, Lower Cretaceous, Southern Iraq",1993-01-01,1993,AAPG Bulletin,70,
https://openalex.org/W2189694045,https://doi.org/10.1007/s13146-015-0275-0,A5070411489,,Brauchli,Marisa Brauchli; Judith A. McKenzie; Christian J. Strohmenger; Fadhil Sadooni; Crisógono Vásconcelos; Tomaso R. R. Bontognali,"The importance of microbial mats for dolomite formation in the Dohat Faishakh sabkha, Qatar",2015-09-24,2015,Carbonates and Evaporites,68,A5059341911|A5112740310|A5061949079|A5113160737|A5069824368
https://openalex.org/W2166281785,https://doi.org/10.1144/petgeo.3.3.233,A5070411489,,Sadooni,Fadhil Sadooni,Stratigraphy and petroleum prospects of Upper Jurassic carbonates in Iraq,1997-09-01,1997,Petroleum Geoscience,46,
https://openalex.org/W4205176598,https://doi.org/10.1016/j.marpolbul.2022.113330,A5070411489,,Rajendran,Sankaran Rajendran; V. M. Aboobacker; Vashist Omprasad Seegobin; Jassim A. Al‐Khayat; Nelson Rangel-Buitrago; Hamad Al-Saad Al-Kuwari; Fadhil Sadooni; P. Vethamony,"History of a disaster: A baseline assessment of the Wakashio oil spill on the coast of Mauritius, Indian Ocean",2022-01-20,2022,Marine Pollution Bulletin,38,A5042396632|A5091672367|A5063428511|A5091159330|A5057210692|A5079669280|A5069459556
https://openalex.org/W2044971387,https://doi.org/10.1111/j.1747-5457.2001.tb00674.x,A5070411489,,Al-Saad,Hamad Al-Saad; Fadhil Sadooni,A NEW DEPOSITIONAL MODEL AND SEQUENCE STRATIGRAPHIC INTERPRETATION FOR THE UPPER JURASSIC ARAB “D” RESERVOIR IN QATAR,2001-07-01,2001,Journal of Petroleum Geology,33,A5006355680
https://openalex.org/W3145666038,https://doi.org/10.1016/j.mex.2021.101327,A5070411489,,Rajendran,Sankaran Rajendran; P. Vethamony; Fadhil Sadooni; Hamad Al-Saad Al-Kuwari; Jassim A. Al‐Khayat; Himanshu Govil; Sobhi Nasir,"Sentinel-2 image transformation methods for mapping oil spill – A case study with Wakashio oil spill in the Indian Ocean, off Mauritius",2021-01-01,2021,MethodsX,29,A5042396632|A5069459556|A5079669280|A5091159330|A5066001291|A5062108247
https://openalex.org/W3133550770,https://doi.org/10.1016/j.petrol.2021.108576,A5070411489,,Alessa,S. Alessa; A. Sakhaee-Pour; Fadhil Sadooni; Hamad Al-Saad Al-Kuwari,Comprehensive pore size characterization of Midra shale,2021-03-07,2021,Journal of Petroleum Science and Engineering,20,A5039497286|A5009925314|A5079669280
https://openalex.org/W3150907985,https://doi.org/10.1016/j.scitotenv.2021.146932,A5070411489,,Rajendran,Sankaran Rajendran; Hamad Al-Saad Al-Kuwari; Fadhil Sadooni; Sobhi Nasir; Himanshu Govil,Remote sensing of inland Sabkha and a study of the salinity and temporal stability for sustainable development: A case study from the West coast of Qatar,2021-04-06,2021,The Science of The Total Environment,18,A5042396632|A5079669280|A5062108247|A5066001291
https://openalex.org/W4385602287,https://doi.org/10.1038/s41598-023-39762-7,A5070411489,,Disi,Zulfa Ali Al Disi; Khaled Naja; Sankaran Rajendran; Hadil Elsayed; Ivan A. Strakhov; Hamad Al Saad Al-Kuwari; Fadhil Sadooni; Maria Dittrich; Jassim Abdulla A Al-Khayat,Variability of blue carbon storage in arid evaporitic environment of two coastal Sabkhas or mudflats,2023-08-05,2023,Scientific Reports,15,A5085989529|A5070682798|A5042396632|A5011492717|A5018540421|A5110460525|A5030411046|A5104099686
https://openalex.org/W4292689594,https://doi.org/10.1016/j.petrol.2022.110919,A5070411489,,Al-Khafaji,Amer Jassim Al-Khafaji; Fahad M. Al-Najm; Rana A.K. Al-Refaia; Fadhil Sadooni; Mohanad R. A. Al-Owaidi; Hamid Alsultan,"Source rock evaluation and petroleum generation of the Lower Cretaceous Yamama Formation: Its ability to contribute to generating and expelling petroleum to cretaceous reservoirs of the Mesopotamian Basin, Iraq",2022-08-10,2022,Journal of Petroleum Science and Engineering,13,A5035933914|A5004345355|A5031786161|A5078185170|A5041392217
https://openalex.org/W3089140590,https://doi.org/10.30632/pjv61n5-2020a1,A5070411489,,Esatyana,Erica Esatyana; A. Sakhaee-Pour; Fadhil Sadooni; Hamad Al-Saad Al-Kuwari,Nanoindentation of Shale Cuttings and Its Application to Core Measurements,2020-09-22,2020,Petrophysics – The SPWLA Journal of Formation Evaluation and Reservoir Description,12,A5017622517|A5009925314|A5079669280
https://openalex.org/W3214716846,https://doi.org/10.1039/d1ra06206a,A5070411489,,Disi,Zulfa Ali Al Disi; Nabil Zouari; Essam Attia; Mazen Al-Asali; Hamad Al Saad Al-Kuwari; Fadhil Sadooni; Maria Dittrich; Tomaso R. R. Bontognali,Systematic laboratory approach to produce Mg-rich carbonates at low temperature,2021-01-01,2021,RSC Advances,12,A5085989529|A5013723407|A5023033320|A5028872678|A5110460525|A5030411046|A5069824368
https://openalex.org/W4291014806,https://doi.org/10.1016/j.petrol.2022.110908,A5070411489,,Alessa,S. Alessa; A. Sakhaee-Pour; Fadhil Sadooni; Hamad Al-Saad Al-Kuwari,Capillary pressure correction of cuttings,2022-08-08,2022,Journal of Petroleum Science and Engineering,11,A5039497286|A5009925314|A5079669280
https://openalex.org/W2163237692,https://doi.org/10.1017/s1473550410000078,A5070411489,,Sadooni,Fadhil Sadooni; Fares M. Howari; Howell G. M. Edwards; A. K. El-Saiy,"Lithology, mineral assemblages and microbial fingerprints of the evaporite-carbonate sediments of the coastal sabkha of Abu Dhabi and their extraterrestrial implications",2010-03-29,2010,International Journal of Astrobiology,9,A5077445656|A5005312067|A5080483250
https://openalex.org/W4385287273,https://doi.org/10.1016/j.scitotenv.2023.165820,A5070411489,,Disi,Zulfa Ali Al Disi; Fadhil Sadooni; Hamad Al-Saad Al-Kuwari; Tomaso R. R. Bontognali,Microbially influenced formation of anhydrite at low temperature,2023-07-26,2023,The Science of The Total Environment,9,A5085989529|A5079669280|A5069824368
https://openalex.org/W4385707698,https://doi.org/10.1016/j.geoen.2023.212245,A5070411489,,Kasha,Ahmed Kasha; Michael Myers; Lori Hathon; A. Sakhaee-Pour; Fadhil Sadooni; Mustafa S. Nasser; Ibnelwaleed A. Hussein; Hamad Al-Saad Al-Kuwari,Integrated approach for closure correction of mercury injection capillary pressure measurements,2023-08-09,2023,Geoenergy Science and Engineering,9,A5012844641|A5103217427|A5009574600|A5009925314|A5024046807|A5046712711|A5079669280
https://openalex.org/W4378649681,https://doi.org/10.1016/j.envres.2023.116279,A5070411489,,Rajendran,Sankaran Rajendran; Hamad Al Saad Al Kuwari; Fadhil Sadooni; Sobhi Nasir; Himanshu Govil; Habes Ghrefat,Remote sensing of desertification and study of temporal variability of aeolian deposits in parts of the Arabian Desert for sustainable development in an arid environment,2023-05-29,2023,Environmental Research,8,A5042396632|A5037734458|A5062108247|A5066001291|A5079226465
https://openalex.org/W4386471238,https://doi.org/10.1089/ast.2023.0003,A5070411489,,Diloreto,Zach Diloreto; Mirza Shaharyar Ahmad; Hamad Al Saad Al-Kuwari; Fadhil Sadooni; Tomaso R. R. Bontognali; Maria Dittrich,Raman Spectroscopic and Microbial Study of Biofilms Hosted Gypsum Deposits in the Hypersaline Wetlands: Astrobiological Perspective,2023-09-01,2023,Astrobiology,8,A5063023865|A5112995154|A5110460525|A5069824368|A5030411046
https://openalex.org/W4405637625,https://doi.org/10.2112/jcr-si113-002.1,A5070411489,,Veerasingam,S. Veerasingam; M. Ranjani; Emad Salah; Sana Ahmed; R. Kallamullathil; N. Mohamed; Rana Mohamed; Mohamed M. Mahfouz; Fadhil Sadooni,Risk Assessment of Microplastics in the Arabian Gulf: A Meta-Data Analysis,2024-12-20,2024,Journal of Coastal Research,2,A5075463735|A5070347162|A5101695118|A5043480696|A5115564644|A5110334803|A5065057082|A5082496352
https://openalex.org/W1979591659,https://doi.org/10.1007/s00216-006-0396-3,A5070411489,,Edwards,Howell G. M. Edwards; Mahmoud A. Mohsin; Fadhil Sadooni; Nik Fakhuruddin Nik Hassan; Tasnim Munshi,Life in the sabkha: Raman spectroscopy of halotrophic extremophiles of relevance to planetary exploration,2006-04-10,2006,Analytical and Bioanalytical Chemistry,31,A5005312067|A5021026862|A5071504799|A5077392773
https://openalex.org/W2006565332,https://doi.org/10.1111/j.1747-5457.2010.00480.x,A5070411489,,Sadooni,Fadhil Sadooni; Fares M. Howari; A. K. El-Saiy,MICROBIAL DOLOMITES FROM CARBONATE‐EVAPORITE SEDIMENTS OF THE COASTAL SABKHA OF ABU DHABI AND THEIR EXPLORATION IMPLICATIONS,2010-09-23,2010,Journal of Petroleum Geology,31,A5077445656|A5080483250
https://openalex.org/W2002609329,https://doi.org/10.1111/j.1747-5457.2004.tb00063.x,A5070411489,,Sadooni,Fadhil Sadooni,"STRATIGRAPHY, DEPOSITIONAL SETTING AND RESERVOIR CHARACTERISTICS OF TURONIAN ‐ CAMPANIAN CARBONATES IN CENTRAL IRAQ",2004-10-01,2004,Journal of Petroleum Geology,29,
https://openalex.org/W1979951283,https://doi.org/10.1111/j.1747-5457.1996.tb00434.x,A5070411489,,Sadooni,Fadhil Sadooni,STRATIGRAPHIC AND LITHOLOGICAL CHARACTERISTICS OF UPPER CRETACEOUS CARBONATES IN CENTRAL IRAQ,1996-07-01,1996,Journal of Petroleum Geology,27,
https://openalex.org/W2941856485,https://doi.org/10.1080/10916466.2019.1578801,A5070411489,,Al-Khafaji,Amer Jassim Al-Khafaji; Fahad M. Al Najm; Rafid N. Al Ibrahim; Fadhil Sadooni,"Geochemical investigation of Yamama crude oils and their inferred source rocks in the Mesopotamian Basin, Southern Iraq",2019-04-27,2019,Petroleum Science and Technology,16,A5035933914|A5089189335|A5002108428
https://openalex.org/W3203167777,https://doi.org/10.1080/10916466.2021.1980587,A5070411489,,Al-Khafaji,Amer Jassim Al-Khafaji; Sahar Jassim Yonis; Rafid N. Al Ibrahim; Shahad Almarsomi; Fadhil Sadooni,"Geochemical characterization and origin of the Cretaceous Sa’di, Khasib, Mishrif, and Nahr Umr Crude Oils in Halfaya Oilfield, Southern Mesopotamian Basin, Iraq",2021-09-25,2021,Petroleum Science and Technology,9,A5035933914|A5085854120|A5002108428|A5084105251
https://openalex.org/W2117807273,https://doi.org/10.1111/j.1747-5457.1995.tb00896.x,A5070411489,,Sadooni,Fadhil Sadooni,PETROLEUM PROSPECTS OF UPPER TRIASSIC CARBONATES IN NORTHERN IRAQ,1995-04-01,1995,Journal of Petroleum Geology,33,
https://openalex.org/W3122332124,https://doi.org/10.1016/j.marpolbul.2021.111988,A5070411489,,Rajendran,Sankaran Rajendran; Jassim A. Al‐Khayat; S. Veerasingam; Sobhi Nasir; P. Vethamony; Fadhil Sadooni; Hamad Al-Saad Al-Kuwari,"WorldView-3 mapping of Tarmat deposits of the Ras Rakan Island, Northern Coast of Qatar: Environmental perspective",2021-01-15,2021,Marine Pollution Bulletin,11,A5042396632|A5091159330|A5075463735|A5062108247|A5069459556|A5079669280
https://openalex.org/W2607642360,https://doi.org/10.1007/s13146-017-0355-4,A5070411489,,Sadooni,Fadhil Sadooni,Impact of the demise mechanisms of the Cretaceous rudist buildups in the Arabian Plate on their reservoir characteristics,2017-04-28,2017,Carbonates and Evaporites,10,
https://openalex.org/W4297991379,https://doi.org/10.30632/pjv63n5-2022a2,A5070411489,,K,Mehdi Alipour K; Ahmed Kasha; A. Sakhaee-Pour; Fadhil Sadooni; Hamad Al-Saad Al-Kuwari,Empirical Relation for Capillary Pressure in Shale,2022-09-29,2022,Petrophysics – The SPWLA Journal of Formation Evaluation and Reservoir Description,9,A5024172852|A5012844641|A5009925314|A5079669280
https://openalex.org/W2925201533,https://doi.org/10.1080/10916466.2019.1575869,A5070411489,,Al-Khafaji,Amer Jassim Al-Khafaji; Fadhil Sadooni; Mohammed Hadi Hindi,"Contribution of the Zubair source rocks to the generation and expulsion of oil to the reservoirs of the Mesopotamian Basin, Southern Iraq",2019-03-19,2019,Petroleum Science and Technology,8,A5035933914|A5036829774
https://openalex.org/W4297143848,https://doi.org/10.1016/j.rsma.2022.102680,A5070411489,,Rajendran,Sankaran Rajendran; Noora Al‐Naimi; Jassim A. Al‐Khayat; Caesar Flonasca Sorino; Fadhil Sadooni; Hamad Al Saad Al Kuwari,Chlorophyll-a concentrations in the Arabian Gulf waters of arid region: A case study from the northern coast of Qatar,2022-09-25,2022,Regional Studies in Marine Science,8,A5042396632|A5075872154|A5091159330|A5023914107|A5037734458
https://openalex.org/W2327071915,https://doi.org/10.1127/0077-7749/2011/0205,A5070411489,,Al-Saad,Hamad Al-Saad; Fadhil Sadooni,"Stratigraphy, facies analysis and reservoir characterization of the Upper Jurassic Arab “C, Qatar, Arabian Gulf",2011-11-28,2011,Neues Jahrbuch für Geologie und Paläontologie - Abhandlungen,6,A5006355680
https://openalex.org/W4393006178,https://doi.org/10.1038/s41598-024-56907-4,A5070411489,,Giraldes,Bruno Welter Giraldes; Sonia Boughattas; Fatiha M. Benslimane; Asmaa Althani; Christoph D. Schubart; Carla S. R. Huber; Laura R. P. Utz; Jassim A. Al‐Khayat; Fadhil Sadooni; Enelise Marcelle Amado,The tale of an endemic shrimp’s exceptional osmoregulation and the ancient Athalassic mangrove oasis,2024-03-20,2024,Scientific Reports,4,A5066608299|A5090029269|A5062633191|A5110809126|A5061484928|A5021046748|A5023501360|A5091159330|A5083976598
